id,time,mag,depth,lon,lat,place,type
usp000343e,1987-04-11T23:50:29.330000,5,23.8,56.03,31.56,"58 km NW of Shahrak-e P?bed?n?, Iran",earthquake
usp000343n,1987-04-12T04:50:26.360000,4.5,33,56.967,28.371,"101 km S of K?h Sef?d, Iran",earthquake
usp0003446,1987-04-12T16:55:21.390000,3.9,33,48.674,38.141,"35 km ESE of Ardab?l, Iran",earthquake
usp000344u,1987-04-13T17:47:45.840000,4.4,10,50.831,28.492,"52 km S of Bushehr, Iran",earthquake
usp000347v,1987-04-17T07:00:23.300000,4.4,33,57.69,37.314,"23 km WSW of Sh?rv?n, Iran",earthquake
usp00034bs,1987-04-21T23:57:22.490000,4.3,33,63.192,40.214,"24 km WNW of Gazli, Uzbekistan",earthquake
usp00034bv,1987-04-22T01:05:01.460000,4.6,33,57.549,30.353,"45 km E of Kerman, Iran",earthquake
usp00034c0,1987-04-22T02:42:41.140000,3.8,33,54.107,27.103,"61 km N of K?sh, Iran",earthquake
usp00034ga,1987-04-26T12:54:48.280000,4.1,43.5,52.016,28.239,"86 km SW of F?r?z?b?d, Iran",earthquake
usp00034jn,1987-04-28T22:41:34.370000,4.5,37.5,56.054,27.485,southern Iran,earthquake
usp00034jt,1987-04-29T01:45:22.630000,5.7,8.9,56.109,27.437,"32 km NNW of Bandar Abbas, Iran",earthquake
usp00034se,1987-05-06T11:28:53.720000,4.5,33,57.606,36.983,"13 km SE of Esfar?yen, Iran",earthquake
usp00034y4,1987-05-12T07:15:13.100000,5.5,40.2,55.559,28.165,"118 km ESE of D?r?b, Iran",earthquake
usp00034y5,1987-05-12T07:28:28.740000,4.5,42.8,55.528,28.267,"110 km ESE of D?r?b, Iran",earthquake
usp00034yh,1987-05-12T18:18:06.250000,4.5,68.9,55.579,28.113,"123 km SE of D?r?b, Iran",earthquake
usp00034zw,1987-05-14T10:11:18.550000,4.6,46.5,56.064,27.499,"40 km NNW of Bandar Abbas, Iran",earthquake
usp000351z,1987-05-16T18:30:52.540000,3.9,33,56.608,27.167,"32 km E of Bandar Abbas, Iran",earthquake
usp000356p,1987-05-22T19:16:37.270000,4.1,33,47.263,31.969,"18 km NE of Al ‘Am?rah, Iraq",earthquake
usp0003574,1987-05-23T13:31:50.320000,4.4,33,46.771,34.108,"35 km SW of Kermanshah, Iran",earthquake
usp000359d,1987-05-26T19:23:57.160000,4.8,16.9,60.209,31.618,"138 km WNW of Z?bol, Iran",earthquake
usp00035bq,1987-05-29T06:27:50.770000,5.3,40.9,48.266,34.076,"16 km SW of Nah?vand, Iran",earthquake
usp00035bt,1987-05-29T09:04:52,4,28.2,48.072,34.208,"17 km NNE of N?r?b?d, Iran",earthquake
usp00035bv,1987-05-29T11:02:13.200000,4.5,33,63.266,40.249,"20 km NW of Gazli, Uzbekistan",earthquake
usp00035dr,1987-05-31T09:34:15.930000,4,33,56.051,27.945,"87 km NNW of Bandar Abbas, Iran",earthquake
usp00035ev,1987-06-01T13:48:52.400000,3.9,33,55.564,28.448,southern Iran,earthquake
usp00035ex,1987-06-01T16:45:10.160000,4.6,36.2,49.966,30.843,"20 km NE of Aghajari, Iran",earthquake
usp00035ff,1987-06-02T07:48:45.710000,4.2,33,48.18,34.411,"22 km ESE of Kang?var, Iran",earthquake
usp00035rv,1987-06-13T13:06:55.920000,3.9,33,54.941,28.447,"51 km SE of D?r?b, Iran",earthquake
usp00035u4,1987-06-16T02:30:52.330000,4.1,33,58.781,26.112,"99 km WSW of Fann?j, Iran",earthquake
usp00035ue,1987-06-16T17:27:51.760000,4.8,41.6,57.285,28.443,"103 km SSE of K?h Sef?d, Iran",earthquake
usp00035wa,1987-06-18T17:22:41.390000,4.5,73.8,54.245,28.321,"56 km SSW of D?r?b, Iran",earthquake
usp00036bs,1987-07-05T07:43:05.790000,4.8,33,58.446,37.671,"24 km SSW of Änew, Turkmenistan",earthquake
usp00036m3,1987-07-12T16:01:27.690000,4.8,48.7,46.886,34.848,"7 km NW of K?my?r?n, Iran",earthquake
usp00036pm,1987-07-16T11:29:49.320000,4.6,53.9,50.638,29.65,"14 km NE of Bandar-e Gen?veh, Iran",earthquake
usp00036pz,1987-07-16T23:31:29.490000,4.2,33,51.768,28.519,"86 km WSW of F?r?z?b?d, Iran",earthquake
usp00036t8,1987-07-20T16:47:48.110000,5,32.8,56.957,33.752,"17 km N of Tabas, Iran",earthquake
usp00036vp,1987-07-22T18:05:08.700000,4.2,20.2,46.62,38.063,"28 km E of Tabriz, Iran",earthquake
usp000374v,1987-08-01T13:43:19.490000,4.7,14.3,57.672,29.989,"65 km ESE of Kerman, Iran",earthquake
usp000374w,1987-08-01T13:55:16.770000,4.7,12.9,57.714,29.982,"69 km ESE of Kerman, Iran",earthquake
usp00037dx,1987-08-10T10:52:19.940000,6.1,164.5,63.84,29.867,"81 km SE of ‘Al?qahd?r? D?sh?, Afghanistan",earthquake
usp00037gv,1987-08-14T02:13:56.460000,4.3,33,48.251,40.986,"23 km NNE of ?smay?ll?, Azerbaijan",earthquake
usp00037y0,1987-08-30T05:57:52.890000,4.8,33,57.066,33.281,"37 km SSE of Tabas, Iran",earthquake
usp00037y3,1987-08-30T08:39:00.810000,4,33,48.558,32.051,"27 km W of Sh?shtar, Iran",earthquake
usp0003861,1987-09-07T11:32:27.390000,5.7,36.7,54.755,39.367,"22 km NE of Gumdag, Turkmenistan",earthquake
usp0003890,1987-09-09T23:29:30.050000,4.7,68,47.125,33.71,"49 km WNW of K?hdasht, Iran",earthquake
usp00038b7,1987-09-12T08:14:35.090000,4.5,33,52.053,40.708,"108 km NW of Türkmenba?y, Turkmenistan",earthquake
usp00038ex,1987-09-16T16:06:03.370000,4.6,34.1,57.221,37.404,"12 km SW of Bojn?rd, Iran",earthquake
usp00038k3,1987-09-21T02:41:49.900000,4.3,33,51.78,28.707,"78 km WSW of F?r?z?b?d, Iran",earthquake
usp00038k9,1987-09-21T10:08:31.640000,4.3,33,57.119,28.457,"95 km SSE of K?h Sef?d, Iran",earthquake
usp00038m5,1987-09-22T14:24:25.140000,4.6,28.1,55.27,27.651,"111 km E of Ger?sh, Iran",earthquake
usp00038uc,1987-09-29T18:36:13.700000,5,35,52.806,28.554,"39 km SE of F?r?z?b?d, Iran",earthquake
usp0003928,1987-10-07T19:54:34.580000,4.9,42.9,51.235,30.862,"40 km WNW of Yasuj, Iran",earthquake
usp000397n,1987-10-13T07:08:02.060000,4.3,33,54.526,27.987,"52 km NE of Ger?sh, Iran",earthquake
usp000398s,1987-10-14T14:45:02.680000,4.4,33,47.294,33.028,"12 km WNW of ?bd?n?n, Iran",earthquake
usp00039c4,1987-10-18T02:11:46.970000,4.3,33,46.774,35.985,"53 km ESE of Saqqez, Iran",earthquake
usp00039g4,1987-10-22T03:05:41.580000,4,33,49.785,40.136,Near the coast of Azerbaijan,earthquake
usp00039p2,1987-10-27T21:29:12.990000,4.3,33,47.733,32.771,"38 km SE of ?bd?n?n, Iran",earthquake
usp00039q3,1987-10-28T21:47:25.220000,4.7,45.8,56.374,27.627,"49 km N of Bandar Abbas, Iran",earthquake
usp00039v1,1987-11-03T14:26:41.410000,4.6,10,50.439,28.42,Persian Gulf,earthquake
usp00039w3,1987-11-04T23:48:43.030000,4.4,33,56.713,25.568,"44 km E of Dibba Al-Hisn, United Arab Emirates",earthquake
usp00039wa,1987-11-05T07:19:17.080000,4.5,33,49.817,40.182,"17 km SSE of Lökbatan, Azerbaijan",earthquake
usp00039ym,1987-11-07T16:03:29.960000,3.9,33,48.029,34.027,"7 km SE of N?r?b?d, Iran",earthquake
usp0003a0e,1987-11-09T16:43:42.250000,4.9,42.1,47.799,32.805,"41 km ESE of ?bd?n?n, Iran",earthquake
usp0003a0h,1987-11-09T17:10:58.400000,4.3,33,48.149,32.706,"49 km NW of Shahrak-e K?l?r?, Iran",earthquake
usp0003a0k,1987-11-09T17:29:35.130000,4.4,33,47.801,32.748,"44 km SE of ?bd?n?n, Iran",earthquake
usp0003a5x,1987-11-16T14:23:41.630000,4.8,33,63.139,40.167,"27 km W of Gazli, Uzbekistan",earthquake
usp0003a64,1987-11-16T21:34:05.970000,4.5,33,63.731,40.34,western Uzbekistan,earthquake
usp0003a8s,1987-11-19T10:22:59.490000,4.2,33,63.866,40.383,"44 km NE of Gazli, Uzbekistan",earthquake
usp0003a9y,1987-11-20T12:47:50.290000,3.8,33,51.89,29.202,"51 km SSE of K?zer?n, Iran",earthquake
usp0003aa1,1987-11-20T16:04:08.470000,5,43.2,63.04,40.22,"36 km WNW of Gazli, Uzbekistan",earthquake
usp0003af8,1987-11-24T11:23:16.900000,5.3,40.6,59.105,32.658,"25 km SSW of B?rjand, Iran",earthquake
usp0003afd,1987-11-24T13:15:29.310000,4.6,33,58.89,32.402,"60 km SSW of B?rjand, Iran",earthquake
usp0003ah7,1987-11-25T02:09:35.720000,4.4,33,52.704,35.492,"33 km SSE of Soleh Bon, Iran",earthquake
usp0003ajj,1987-11-25T22:53:29.970000,4.5,33,56.753,28.231,"115 km S of K?h Sef?d, Iran",earthquake
usp0003am3,1987-11-27T08:26:43.780000,4.7,33,59.1,32.691,Eastern Iran,earthquake
usp0003an3,1987-11-28T10:18:46.520000,4.2,33,45.834,35.92,"9 km SSW of B?neh, Iran",earthquake
usp0003apk,1987-11-30T03:12:37,4.8,37.7,51.17,30.99,"53 km NW of Yasuj, Iran",earthquake
usp0003az5,1987-12-05T08:26:42.950000,4.4,10,49.122,33.537,"19 km ESE of Azn?, Iran",earthquake
usp0003bd4,1987-12-18T16:24:03.050000,5.9,19.8,56.677,28.191,"117 km NNE of Bandar Abbas, Iran",earthquake
usp0003bda,1987-12-18T20:54:33.750000,4.6,33,56.683,28.239,"115 km S of K?h Sef?d, Iran",earthquake
usp0003bdm,1987-12-19T08:27:36.700000,5,88,52.012,40.68,"108 km NW of Türkmenba?y, Turkmenistan",earthquake
usp0003bem,1987-12-21T01:47:37.160000,4.3,10,58.951,32.669,"33 km SW of B?rjand, Iran",earthquake
usp0003bvv,1988-01-07T10:59:38.780000,4.7,33,45.476,38.346,"27 km WSW of Marand, Iran",earthquake
usp0003bzg,1988-01-11T14:49:41.340000,4.3,43.2,48.324,32.093,"13 km SE of Sh?sh, Iran",earthquake
usp0003c0q,1988-01-13T05:56:57.590000,4.8,33,54.415,37.276,"48 km N of Gorg?n, Iran",earthquake
usp0003c22,1988-01-14T11:29:20.220000,4.6,33,50.598,36.006,"5 km N of Naz?ar?b?d, Iran",earthquake
usp0003c2g,1988-01-14T19:05:04.720000,4.7,47.4,55.887,27.077,"40 km WNW of Qeshm, Iran",earthquake
usp0003c2u,1988-01-15T03:42:54.580000,4.2,33,50.728,30.648,"22 km SE of Dehdasht, Iran",earthquake
usp0003c4r,1988-01-17T16:21:38.250000,4.4,33,47.565,33.51,"4 km WSW of K?hdasht, Iran",earthquake
usp0003c4x,1988-01-17T18:20:11.540000,4.8,50.7,46.86,32.673,"28 km NE of ‘Al? al Gharb?, Iraq",earthquake
usp0003c4y,1988-01-17T18:41:42.730000,4.6,40.4,46.534,32.699,"30 km NNW of ‘Al? al Gharb?, Iraq",earthquake
usp0003c6v,1988-01-19T21:03:23.790000,4.2,58.3,47.679,31.914,"51 km E of Al ‘Am?rah, Iraq",earthquake
usp0003c7f,1988-01-20T06:55:27.760000,4.5,47.6,46.286,32.829,"34 km SSE of Mehr?n, Iran",earthquake
usp0003cbe,1988-01-24T01:14:38.410000,4.1,33,53.715,27.947,"51 km NW of Ger?sh, Iran",earthquake
usp0003ccc,1988-01-25T01:30:48.870000,3.9,58.4,49.26,33.056,"55 km SW of Al?g?darz, Iran",earthquake
usp0003cdz,1988-01-26T09:34:48.700000,5.6,34.3,47.054,32.665,"20 km W of Dehlor?n, Iran",earthquake
usp0003ce0,1988-01-26T09:45:50.150000,5,77.5,47.189,32.962,"21 km W of ?bd?n?n, Iran",earthquake
usp0003ce1,1988-01-26T10:53:26.470000,4.7,47,46.631,32.463,"5 km W of ‘Al? al Gharb?, Iraq",earthquake
usp0003ce7,1988-01-26T11:59:41.660000,4.5,57.6,46.749,32.55,"11 km NNE of ‘Al? al Gharb?, Iraq",earthquake
usp0003cea,1988-01-26T13:17:28.610000,4.5,44.8,46.856,32.648,"25 km NE of ‘Al? al Gharb?, Iraq",earthquake
usp0003ceh,1988-01-26T14:36:30.330000,4.9,35.7,46.918,32.633,"28 km NE of ‘Al? al Gharb?, Iraq",earthquake
usp0003cf8,1988-01-27T03:46:59.530000,4.6,33,45.15,39.829,"7 km NNW of Rrind, Armenia",earthquake
usp0003cfc,1988-01-27T07:44:14.220000,5,36.6,46.947,32.662,"30 km W of Dehlor?n, Iran",earthquake
usp0003cfq,1988-01-27T13:05:01.660000,4.9,39.3,46.916,32.628,"28 km NE of ‘Al? al Gharb?, Iraq",earthquake
usp0003cgc,1988-01-28T01:34:49.420000,4.7,38.2,46.964,32.62,"29 km WSW of Dehlor?n, Iran",earthquake
usp0003cgj,1988-01-28T05:03:08.650000,4.7,35.6,46.935,32.535,"24 km ENE of ‘Al? al Gharb?, Iraq",earthquake
usp0003cgn,1988-01-28T05:32:58.670000,5,75.1,47.168,32.916,"25 km WSW of ?bd?n?n, Iran",earthquake
usp0003chc,1988-01-28T21:08:54.280000,4.9,22.8,53.838,28.038,"50 km NW of Ger?sh, Iran",earthquake
usp0003chu,1988-01-29T10:54:15.040000,4.5,33,46.291,34.446,"39 km E of Sarpol-e Z?ah?b, Iran",earthquake
usp0003chz,1988-01-29T15:29:30.300000,4.7,33,53.837,28.073,"53 km NNW of Ger?sh, Iran",earthquake
usp0003ck0,1988-01-30T19:50:25.370000,4.4,33,51.269,31.292,"31 km WSW of Sem?rom, Iran",earthquake
usp0003cy6,1988-02-11T06:16:40.090000,4.3,33,54.884,27.696,"73 km E of Ger?sh, Iran",earthquake
usp0003d1d,1988-02-15T10:42:54.900000,4.3,33,57.005,26.981,"18 km SSW of M?n?b, Iran",earthquake
usp0003d2s,1988-02-16T12:44:46.470000,4.9,50.8,53.677,28.085,"64 km NW of Ger?sh, Iran",earthquake
usp0003d31,1988-02-16T17:56:16.560000,3.9,33,52.996,28.511,"55 km SE of F?r?z?b?d, Iran",earthquake
usp0003d3n,1988-02-17T10:09:23.610000,4.6,44.6,54.253,27.693,"11 km ENE of Ger?sh, Iran",earthquake
usp0003d4y,1988-02-18T18:14:10.910000,4.4,33,54.434,27.532,"33 km ESE of Ger?sh, Iran",earthquake
usp0003d5a,1988-02-19T04:19:03.340000,4.6,88.3,46.901,33.658,"44 km E of ?l?m, Iran",earthquake
usp0003d8n,1988-02-22T14:51:54.330000,4.8,68.6,53.223,27.145,"56 km SE of Mohr, Iran",earthquake
usp0003d8p,1988-02-22T15:10:32.760000,4,54.4,53.274,27.231,"52 km SE of Mohr, Iran",earthquake
usp0003d99,1988-02-23T06:41:06.760000,4.8,33,53.31,27.166,"60 km SE of Mohr, Iran",earthquake
usp0003dg5,1988-03-01T01:02:02.920000,4.3,14.5,50.818,34.486,"17 km SSW of Qom, Iran",earthquake
usp0003duu,1988-03-11T07:38:38.770000,4.9,33,56.268,37.234,"70 km ESE of Kal?leh, Iran",earthquake
usp0003dwg,1988-03-12T15:34:47.050000,3.9,33,56.71,37.181,"63 km WSW of Bojn?rd, Iran",earthquake
usp0003dy0,1988-03-14T02:26:39.430000,4.6,33,62.869,24.922,"59 km ESE of Gwadar, Pakistan",earthquake
usp0003e7a,1988-03-22T22:28:14.600000,3.9,33,53.577,28.177,"78 km NW of Ger?sh, Iran",earthquake
usp0003ebp,1988-03-26T12:53:49.570000,4.5,48.8,49.963,31.055,"40 km NE of Om?d?yeh, Iran",earthquake
usp0003edu,1988-03-28T15:40:51.160000,4.7,39.9,50.112,30.759,"21 km NW of Behbah?n, Iran",earthquake
usp0003eec,1988-03-29T08:01:19.500000,4.1,33,56.148,27.961,"86 km N of Bandar Abbas, Iran",earthquake
usp0003ef6,1988-03-30T02:12:42.860000,5.9,32.9,50.194,30.89,"32 km N of Behbah?n, Iran",earthquake
usp0003ef7,1988-03-30T03:14:56.960000,4.6,43.1,50.186,30.731,"15 km NNW of Behbah?n, Iran",earthquake
usp0003eg7,1988-03-30T22:30:18.100000,3.9,33,50.463,34.901,"16 km SE of S?veh, Iran",earthquake
usp0003eh9,1988-03-31T21:28:04.930000,4.4,33,55.561,27.858,"102 km NW of Bandar Abbas, Iran",earthquake
usp0003esb,1988-04-07T10:47:29.510000,4.4,33,50.154,30.858,"30 km NNW of Behbah?n, Iran",earthquake
usp0003et5,1988-04-08T02:40:27.090000,4.1,181.7,51.205,30.07,"30 km W of N?r?b?d, Iran",earthquake
usp0003euk,1988-04-09T00:43:19.650000,4.2,33,50.095,30.882,"32 km NE of Aghajari, Iran",earthquake
usp0003ewy,1988-04-10T19:48:21.280000,4.3,39.6,52.873,27.978,"46 km N of Mohr, Iran",earthquake
usp0003ezs,1988-04-13T03:40:02.970000,4.5,47.8,57.55,30.227,"45 km E of Kerman, Iran",earthquake
usp0003f37,1988-04-16T22:41:13.790000,4.4,48.5,50.109,30.672,Southern Iran,earthquake
usp0003f38,1988-04-16T22:47:22.610000,4.5,28.5,49.162,32.193,western Iran,earthquake
usp0003f6d,1988-04-20T03:50:08.390000,5.5,55.2,44.123,39.109,Turkey-Iran border region,earthquake
usp0003f6s,1988-04-20T13:30:14.510000,4.6,33,50.087,30.524,"16 km WSW of Behbah?n, Iran",earthquake
usp0003f7g,1988-04-21T10:01:48.070000,4.7,47.3,44.05,39.045,"43 km N of Özalp, Turkey",earthquake
usp0003f8h,1988-04-22T01:54:08.890000,5.1,32.1,50.373,30.793,Southern Iran,earthquake
usp0003fea,1988-04-27T01:26:21.260000,4.4,39.4,50.154,30.813,"25 km NNW of Behbah?n, Iran",earthquake
usp0003fmf,1988-05-03T08:53:47.010000,4.8,59.7,49.676,32.006,"36 km ENE of Masjed Soleym?n, Iran",earthquake
usp0003fs5,1988-05-08T06:50:20.090000,4.8,42.3,55.884,35.261,"152 km SSE of Shahrud, Iran",earthquake
usp0003g04,1988-05-16T07:22:37.900000,4,33,63.531,25.047,"24 km SSE of Pasni, Pakistan",earthquake
usp0003g3f,1988-05-19T08:01:06.630000,4.4,50.2,50.04,30.74,"20 km ENE of Aghajari, Iran",earthquake
usp0003gav,1988-05-24T08:13:41.290000,4.3,33,56.538,27.853,"78 km NNE of Bandar Abbas, Iran",earthquake
usp0003gc0,1988-05-25T02:56:44.760000,4.3,33,50.028,30.756,"19 km ENE of Aghajari, Iran",earthquake
usp0003gf0,1988-05-27T20:50:01.650000,4.6,33,56.156,32.565,"128 km NE of B?fq, Iran",earthquake
usp0003ggt,1988-05-29T12:15:40.270000,4.2,49.7,51.377,28.5,"74 km SE of Bushehr, Iran",earthquake
usp0003gh1,1988-05-30T00:26:13.010000,4.4,35.1,51.234,28.722,"47 km SE of Bushehr, Iran",earthquake
usp0003gpj,1988-06-04T03:09:01.890000,4.8,44.9,45.294,36.954,"8 km W of Naqadeh, Iran",earthquake
usp0003gs2,1988-06-06T08:42:01.630000,4.9,34.6,51.122,29.779,"53 km SW of N?r?b?d, Iran",earthquake
usp0003gst,1988-06-07T02:08:39.620000,4.5,33,55.526,38.428,"89 km SW of Serdar, Turkmenistan",earthquake
usp0003gtv,1988-06-08T15:51:50.250000,4.2,33,45.034,35.494,"19 km ESE of Jamjamāl, Iraq",earthquake
usp0003gtz,1988-06-09T00:09:49.570000,5.2,26.8,56.868,28.386,"98 km S of K?h Sef?d, Iran",earthquake
usp0003gyy,1988-06-13T21:31:49.120000,4.7,60.8,56.824,28.264,"112 km S of K?h Sef?d, Iran",earthquake
usp0003h5z,1988-06-21T21:40:09.600000,4.4,33,51.683,40.441,"115 km E of Pirallah?, Azerbaijan",earthquake
usp0003h6t,1988-06-23T01:31:56.420000,4.5,33,50.056,30.789,"23 km ENE of Aghajari, Iran",earthquake
usp0003h8y,1988-06-24T20:43:30.700000,3.6,10,44.528,40.433,"2 km SSE of Buzhakan, Armenia",earthquake
usp0003ha5,1988-06-25T18:20:48.080000,4.4,33,63.309,40.165,"13 km WNW of Gazli, Uzbekistan",earthquake
usp0003hcc,1988-06-27T08:19:37.130000,4.6,33,46.257,33.951,"38 km NNW of ?l?m, Iran",earthquake
usp0003heq,1988-06-29T13:04:20.240000,4.2,60.5,48.271,33.74,"13 km S of Aleshtar, Iran",earthquake
usp0003hkh,1988-07-05T03:44:43.480000,4.3,55.6,44.164,39.059,"47 km NNE of Özalp, Turkey",earthquake
usp0003hmf,1988-07-06T02:10:57.930000,4.6,20.7,52.486,29.374,"26 km S of Shiraz, Iran",earthquake
usp0003hq4,1988-07-08T16:56:32.170000,4.7,67,44.034,36.703,"14 km ESE of ‘Aqrah, Iraq",earthquake
usp0003hty,1988-07-13T01:49:44.160000,4.8,78.9,47.136,32.99,"26 km W of ?bd?n?n, Iran",earthquake
usp0003j30,1988-07-22T03:42:30.070000,4.6,33,46.725,34.039,"43 km SW of Kermanshah, Iran",earthquake
usp0003j3m,1988-07-22T16:31:26.460000,4.1,65.8,44.901,38.715,"18 km NNW of Khowy, Iran",earthquake
usp0003j3p,1988-07-22T16:49:34.090000,4,33,45.417,38.928,"18 km W of Culfa, Azerbaijan",earthquake
usp0003j54,1988-07-23T19:10:02.980000,4.6,40.2,50.113,30.837,"29 km NNW of Behbah?n, Iran",earthquake
usp0003j6u,1988-07-25T07:58:42.280000,4.9,77.1,45.935,35.941,"7 km SE of B?neh, Iran",earthquake
usp0003j90,1988-07-26T23:59:25.410000,4.6,33,57.357,28.201,"121 km NNE of M?n?b, Iran",earthquake
usp0003jrc,1988-08-07T15:15:48.730000,4.6,39.2,50.086,30.762,"23 km NW of Behbah?n, Iran",earthquake
usp0003jw1,1988-08-11T16:00:07.540000,5.8,32.2,51.575,29.971,"16 km SSE of N?r?b?d, Iran",earthquake
usp0003jw2,1988-08-11T16:04:45.610000,6.1,33,51.679,29.974,"21 km SE of N?r?b?d, Iran",earthquake
usp0003jw3,1988-08-11T16:39:58.880000,4.7,33,51.518,29.935,"19 km S of N?r?b?d, Iran",earthquake
usp0003jw4,1988-08-11T16:57:27.710000,4.3,33,51.686,29.938,"25 km SE of N?r?b?d, Iran",earthquake
usp0003jw5,1988-08-11T17:57:25.060000,4.4,33,52.116,30.276,"59 km ENE of N?r?b?d, Iran",earthquake
usp0003jw8,1988-08-11T21:52:17.930000,4.5,33,51.499,29.85,"29 km S of N?r?b?d, Iran",earthquake
usp0003jwq,1988-08-12T08:23:24.470000,4.4,33,51.652,29.792,"19 km N of K?zer?n, Iran",earthquake
usp0003jxy,1988-08-13T10:32:21.770000,4,33,51.683,29.93,"25 km SE of N?r?b?d, Iran",earthquake
usp0003jye,1988-08-13T16:46:24.500000,4.6,20.9,51.62,29.936,"21 km SSE of N?r?b?d, Iran",earthquake
usp0003jyy,1988-08-14T03:14:19.180000,4.3,33,50.409,31.738,"59 km SSW of F?rs?n, Iran",earthquake
usp0003k9t,1988-08-22T21:23:34.130000,5.3,10,52.35,35.28,"6 km NE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake
usp0003k9x,1988-08-23T00:33:40.390000,3.7,10,51.621,29.894,"26 km SSE of N?r?b?d, Iran",earthquake
usp0003ka6,1988-08-23T05:30:47.900000,5.2,10,52.279,35.404,"19 km N of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake
usp0003kae,1988-08-23T10:58:08.090000,4.6,10,52.216,35.145,"13 km SW of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake
usp0003kam,1988-08-23T14:56:08.080000,4.1,10,52.389,35.688,"17 km WSW of Soleh Bon, Iran",earthquake
usp0003kcq,1988-08-25T10:34:06.830000,4.8,33,48.249,32.869,"60 km NNW of Shahrak-e K?l?r?, Iran",earthquake
usp0003kdk,1988-08-26T09:49:31.590000,4.5,10,51.638,29.973,"19 km SE of N?r?b?d, Iran",earthquake
usp0003kfe,1988-08-28T10:12:38.780000,4.5,10,51.8,30.014,"29 km ESE of N?r?b?d, Iran",earthquake
usp0003kft,1988-08-28T19:51:14.560000,4.8,33.9,55.898,26.845,"38 km WSW of Qeshm, Iran",earthquake
usp0003kh2,1988-08-30T14:48:40.150000,4.1,76.6,56.241,28.351,"116 km SSW of K?h Sef?d, Iran",earthquake
usp0003kh8,1988-08-30T17:30:21.300000,5.2,10,51.684,29.989,"20 km SE of N?r?b?d, Iran",earthquake
usp0003kkn,1988-09-01T23:18:57.690000,4.4,33,48.591,32.531,"22 km NNE of Shahrak-e K?l?r?, Iran",earthquake
usp0003kmr,1988-09-03T08:11:51.520000,4.7,10,52.502,35.148,"19 km ESE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake
usp0003kxq,1988-09-13T00:08:49.840000,4.6,33,50.236,30.239,"39 km S of Behbah?n, Iran",earthquake
usp0003m1y,1988-09-17T16:34:05.970000,4.2,33,54.28,29.219,"5 km WNW of Neyr?z, Iran",earthquake
usp0003m5c,1988-09-21T16:42:51.940000,4.9,10,51.661,30.227,"18 km NE of N?r?b?d, Iran",earthquake
usp0003m6n,1988-09-23T01:02:58.010000,4.6,41.1,57.261,27.37,"31 km NNE of M?n?b, Iran",earthquake
usp0003m8w,1988-09-25T19:33:36.990000,3.9,85.1,53.068,28.341,"73 km SE of F?r?z?b?d, Iran",earthquake
usp0003ma9,1988-09-27T14:31:41.940000,4.5,10,51.693,30.038,"18 km ESE of N?r?b?d, Iran",earthquake
usp0003maj,1988-09-28T00:22:19.610000,4.4,33,59.113,36.745,"11 km N of Chen?r?n, Iran",earthquake
usp0003mj7,1988-10-05T21:05:41.860000,4.4,33,55.979,27.409,"38 km NW of Bandar Abbas, Iran",earthquake
usp0003mm2,1988-10-07T14:48:18.270000,4.4,33,56.535,27.785,"70 km NNE of Bandar Abbas, Iran",earthquake
usp0003mmy,1988-10-08T16:08:35.590000,4.1,51.4,54.287,28.104,southern Iran,earthquake
usp0003mt0,1988-10-13T17:22:33.800000,4.3,28.3,57.12,30.363,"9 km NNE of Kerman, Iran",earthquake
usp0003mwa,1988-10-16T23:35:24.510000,4.5,33,44.815,37.964,"26 km S of Salm?s, Iran",earthquake
usp0003n5q,1988-10-24T17:01:58.440000,4.9,33,52.257,35.206,"5 km WSW of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake
usp0003n84,1988-10-26T14:49:24.060000,4.7,33,52.35,35.34,"12 km NNE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake
usp0003ncn,1988-10-31T04:15:19.250000,4,33,54.953,28.182,"74 km SSE of D?r?b, Iran",earthquake
usp0003nhj,1988-11-04T10:58:02.880000,3.7,33,54.572,34.389,central Iran,earthquake
usp0003nqp,1988-11-09T12:46:42.800000,4.3,33,59.184,35.29,"3 km WNW of Torbat-e ?eydar?yeh, Iran",earthquake
usp0003nu0,1988-11-12T21:00:51.620000,4.2,33,52.38,35.628,"22 km SW of Soleh Bon, Iran",earthquake
usp0003nvm,1988-11-15T03:26:24.830000,4.5,51,54.167,27.75,"9 km NNE of Ger?sh, Iran",earthquake
usp0003nvr,1988-11-15T05:04:01.780000,4.3,33,60.844,27.019,"25 km SE of Iranshahr, Iran",earthquake
